entity,iso_code,year,electricity_fossilfuels,electricity_nuclear,electricity_renewables
Middle Africa (BP),,2004,,,14.092034
Middle Africa (BP),,2005,,,14.5044565
Middle Africa (BP),,2006,,,16.334637
Middle Africa (BP),,2007,,,15.249487
Middle Africa (BP),,2008,,,16.323803
Middle Africa (BP),,2009,,,16.24829
Middle Africa (BP),,2010,,,16.91532
Middle Africa (BP),,2011,,,17.216593
Middle Africa (BP),,2012,,,17.031464
Middle Africa (BP),,2013,,,19.585445
Middle Africa (BP),,2014,,,20.79209
Middle Africa (BP),,2015,,,21.1693
Middle Africa (BP),,2016,,,22.207117
Middle Africa (BP),,2017,,,24.969215
Middle Africa (BP),,2018,,,28.31199
Middle Africa (BP),,2019,,,30.251293
Middle Africa (BP),,2020,,,32.809536
Middle Africa (BP),,2021,,,33.493977
Middle East (BP),,1985,173.0264,0,10.438
Middle East (BP),,1986,186.1207,0,11.079
Middle East (BP),,1987,200.4802,0,13.915
Middle East (BP),,1988,214.57997,0,14.299
Middle East (BP),,1989,230.24753,0,12.624
Middle East (BP),,1990,242.89171,0,15.274264
Middle East (BP),,1991,237.29872,0,11.010184
Middle East (BP),,1992,268.1363,0,17.828066
Middle East (BP),,1993,299.797,0,20.047731
Middle East (BP),,1994,323.14893,0,16.55076
Middle East (BP),,1995,335.72015,0,18.653706
Middle East (BP),,1996,353.32138,0,18.699375
Middle East (BP),,1997,381.2091,0,15.930056
Middle East (BP),,1998,410.30182,0,17.21356
Middle East (BP),,1999,435.86145,0,11.83905
Middle East (BP),,2000,467.38382,0,10.764677
Middle East (BP),,2001,497.32303,,11.669496
Middle East (BP),,2002,529.51733,,16.87318
Middle East (BP),,2003,555.5582,,18.533184
Middle East (BP),,2004,584.85596,,23.149761
Middle East (BP),,2005,634.3536,,24.009102
Middle East (BP),,2006,668.94946,,28.399723
Middle East (BP),,2007,721.20654,,26.870913
Middle East (BP),,2008,759.74176,,13.920041
Middle East (BP),,2009,805.9596,,12.441785
Middle East (BP),,2010,866.14526,,17.750576
Middle East (BP),,2011,881.3552,0.107081965,18.924564
Middle East (BP),,2012,933.35645,1.4517049,22.353022
Middle East (BP),,2013,964.2316,4.255377,24.620163
Middle East (BP),,2014,1038.2096,4.069508,21.73845
Middle East (BP),,2015,1098.6628,3.4953442,19.098265
Middle East (BP),,2016,1116.7742,6.474284,23.813261
Middle East (BP),,2017,1172.1075,6.957607,25.28205
Middle East (BP),,2018,1177.328,6.885377,20.002316
Middle East (BP),,2019,1170.5814,6.410634,52.698845
Middle East (BP),,2020,1192.9038,7.954087,43.761246
Middle East (BP),,2021,1253.5044,14.080817,38.030052
Middle East (Ember),,2000,456.38,0,8.02
Middle East (Ember),,2001,481.42,0,9.47
Middle East (Ember),,2002,512.2,0,11.75
Middle East (Ember),,2003,538.65,0,15.64
Middle East (Ember),,2004,570.81,0,16.42
Middle East (Ember),,2005,607.05,0,27.41
Middle East (Ember),,2006,647.68,0,28.97
Middle East (Ember),,2007,689.43,0,27.79
Middle East (Ember),,2008,735.57,0,11.96
Middle East (Ember),,2009,774.67,0,13.23
Middle East (Ember),,2010,832.49,0,17.99
Middle East (Ember),,2011,857.55,0.1,20.01
Middle East (Ember),,2012,898.83,1.33,21.75
Middle East (Ember),,2013,924.11,3.89,24.68
Middle East (Ember),,2014,988.46,3.72,21.06
Middle East (Ember),,2015,1044.99,3.2,19.71
Middle East (Ember),,2016,1071.3,5.92,24.55
Middle East (Ember),,2017,1115.76,6.37,23.17
Middle East (Ember),,2018,1111.68,6.3,25.79
Middle East (Ember),,2019,1141.96,5.87,47.54
Middle East (Ember),,2020,1104.95,7.35,45.49
Middle East (Ember),,2021,1134.49,,19.39
Moldova,MDA,2000,4.92,0,0.39
Moldova,MDA,2001,5.28,0,0.36
Moldova,MDA,2002,5.09,0,0.35
Moldova,MDA,2003,5.26,0,0.36
Moldova,MDA,2004,5.12,0,0.35
Moldova,MDA,2005,5.28,0,0.36
Moldova,MDA,2006,5.37,0,0.37
Moldova,MDA,2007,4.2,0,0.35
Moldova,MDA,2008,4.3,0,0.38
Moldova,MDA,2009,4.49,0,0.35
Moldova,MDA,2010,0.98999995,0,0.08
Moldova,MDA,2011,0.94,0,0.08
Moldova,MDA,2012,0.9,0,0.03
Moldova,MDA,2013,0.85999995,0,0.05
Moldova,MDA,2014,0.89,0,0.07
Moldova,MDA,2015,0.87,0,0.060000002
Moldova,MDA,2016,0.84999996,0,0.049999997
Moldova,MDA,2017,0.82,0,0.08
Moldova,MDA,2018,0.86,0,0.09
Moldova,MDA,2019,0.8,0,0.13
Moldova,MDA,2020,4.16,0,0.26
Moldova,MDA,2021,4.6,0,0.29
Mongolia,MNG,2000,2.82,0,0
Mongolia,MNG,2001,2.89,0,0
Mongolia,MNG,2002,2.99,0,0
Mongolia,MNG,2003,3.02,0,0
Mongolia,MNG,2004,3.19,0,0
Mongolia,MNG,2005,3.3,0,0
Mongolia,MNG,2006,3.43,0,0
Mongolia,MNG,2007,3.6,0,0
Mongolia,MNG,2008,3.9,0,0.01
Mongolia,MNG,2009,3.93,0,0.01
Mongolia,MNG,2010,4.01,0,0.05
Mongolia,MNG,2011,4.21,0,0.06
Mongolia,MNG,2012,4.47,0,0.06
Mongolia,MNG,2013,4.6,0,0.12
Mongolia,MNG,2014,4.86,0,0.21
Mongolia,MNG,2015,4.97,0,0.22
Mongolia,MNG,2016,5.09,0,0.24
Mongolia,MNG,2017,5.27,0,0.25
Mongolia,MNG,2018,5.71,0,0.41
Mongolia,MNG,2019,5.88,0,0.65
Mongolia,MNG,2020,6.04,0,0.73
Mongolia,MNG,2021,6.8,0,0.9
Montenegro,MNE,2005,1,0,1.87
Montenegro,MNE,2006,1.2,0,1.75
Montenegro,MNE,2007,0.86,0,1.28
Montenegro,MNE,2008,1.29,0,1.54
Montenegro,MNE,2009,0.69,0,2.07
Montenegro,MNE,2010,1.27,0,2.75
Montenegro,MNE,2011,1.45,0,1.2
Montenegro,MNE,2012,1.37,0,1.48
Montenegro,MNE,2013,1.44,0,2.5
Montenegro,MNE,2014,1.42,0,1.75
Montenegro,MNE,2015,1.51,0,1.49
Montenegro,MNE,2016,1.3,0,1.84
Montenegro,MNE,2017,1.36,0,1.12
Montenegro,MNE,2018,1.55,0,2.25
Montenegro,MNE,2019,1.5,0,1.92
Montenegro,MNE,2020,1.59,0,1.6400001
Montenegro,MNE,2021,1.47,0,2.18
Montserrat,MSR,2000,0.01,0,0
Montserrat,MSR,2001,0.01,0,0
Montserrat,MSR,2002,0.02,0,0
Montserrat,MSR,2003,0.02,0,0
Montserrat,MSR,2004,0.02,0,0
Montserrat,MSR,2005,0.02,0,0
Montserrat,MSR,2006,0.02,0,0
Montserrat,MSR,2007,0.02,0,0
Montserrat,MSR,2008,0.02,0,0
Montserrat,MSR,2009,0.02,0,0
Montserrat,MSR,2010,0.02,0,0
Montserrat,MSR,2011,0.02,0,0
Montserrat,MSR,2012,0.02,0,0
Montserrat,MSR,2013,0.02,0,0
Montserrat,MSR,2014,0.02,0,0
Montserrat,MSR,2015,0.02,0,0
Montserrat,MSR,2016,0.02,0,0
Montserrat,MSR,2017,0.02,0,0
Montserrat,MSR,2018,0.02,0,0
Montserrat,MSR,2019,0.02,0,0
Montserrat,MSR,2020,0.01,0,0
Morocco,MAR,1985,,0,0.486
Morocco,MAR,1986,,0,0.643
Morocco,MAR,1987,,0,0.825
Morocco,MAR,1988,,0,0.936
Morocco,MAR,1989,,0,1.157
Morocco,MAR,1990,,0,1.22
Morocco,MAR,1991,,0,1.226
Morocco,MAR,1992,,0,0.964
Morocco,MAR,1993,,0,0.443
Morocco,MAR,1994,,0,0.84
Morocco,MAR,1995,,0,0.611
Morocco,MAR,1996,,0,1.957
Morocco,MAR,1997,,0,2.083
Morocco,MAR,1998,,0,1.777
Morocco,MAR,1999,,0,0.825
Morocco,MAR,2000,11.36,0,0.782
Morocco,MAR,2001,13.13,0,1.0681
Morocco,MAR,2002,14.13,0,1.0360011
Morocco,MAR,2003,14.84,0,1.6446127
Morocco,MAR,2004,15.71,0,1.790301
Morocco,MAR,2005,17.59,0,1.171101
Morocco,MAR,2006,18.1,0,1.165801
Morocco,MAR,2007,18.15,0,1.1810011
Morocco,MAR,2008,18.42,0,1.2141011
Morocco,MAR,2009,17.09,0,2.959501
Morocco,MAR,2010,18.37,0,4.126701
Morocco,MAR,2011,20.97,0,2.697701
Morocco,MAR,2012,23.48,0,2.3591013
Morocco,MAR,2013,21.24,0,4.000001
Morocco,MAR,2014,22.68,0,3.561301
Morocco,MAR,2015,23.58,0,4.4101
Morocco,MAR,2016,24.2,0,4.6573
Morocco,MAR,2017,25.23,0,4.634912
Morocco,MAR,2018,26.06,0,6.484341
Morocco,MAR,2019,30.45,0,7.543433
Morocco,MAR,2020,28.91,0,6.9793615
Morocco,MAR,2021,,,7.7451835
Mozambique,MOZ,2000,0.02,0,9.59
Mozambique,MOZ,2001,0.02,0,11.75
Mozambique,MOZ,2002,0.03,0,12.59
Mozambique,MOZ,2003,0.04,0,10.8
Mozambique,MOZ,2004,0.04,0,11.59
Mozambique,MOZ,2005,0.03,0,13.16
Mozambique,MOZ,2006,0.03,0,14.6
Mozambique,MOZ,2007,0.03,0,15.93
Mozambique,MOZ,2008,0.03,0,14.99
Mozambique,MOZ,2009,0.03,0,16.8
Mozambique,MOZ,2010,0.04,0,16.51
Mozambique,MOZ,2011,0.05,0,16.68
Mozambique,MOZ,2012,0.04,0,15.03
Mozambique,MOZ,2013,0.21,0,14.57
Mozambique,MOZ,2014,0.86,0,16.7
Mozambique,MOZ,2015,1.62,0,18.06
Mozambique,MOZ,2016,2.77,0,15.76
Mozambique,MOZ,2017,2.58,0,14.21
Mozambique,MOZ,2018,2.94,0,13.89
Mozambique,MOZ,2019,3.65,0,14.34
Mozambique,MOZ,2020,3.46,0,14.34
Myanmar,MMR,2000,2.88,0,2.01
Myanmar,MMR,2001,2.54,0,1.95
Myanmar,MMR,2002,2.63,0,2.35
Myanmar,MMR,2003,2.97,0,2.4
Myanmar,MMR,2004,2.85,0,2.54
Myanmar,MMR,2005,2.7,0,3.11
Myanmar,MMR,2006,2.53,0,3.44
Myanmar,MMR,2007,2.44,0,3.75
Myanmar,MMR,2008,2.24,0,4.19
Myanmar,MMR,2009,1.5,0,5.3
Myanmar,MMR,2010,2.15,0,5.19
Myanmar,MMR,2011,2.06,0,7.58
Myanmar,MMR,2012,2.62,0,7.87
Myanmar,MMR,2013,3.04,0,8.92
Myanmar,MMR,2014,4.82,0,8.94
Myanmar,MMR,2015,5.96,0,9.54
Myanmar,MMR,2016,7.37,0,9.94
Myanmar,MMR,2017,8.98,0,12.73
Myanmar,MMR,2018,9.54,0,14.24
Myanmar,MMR,2019,12.55,0,12.33
Myanmar,MMR,2020,11.96,0,11.28
Namibia,NAM,2000,0.03,0,1.37
Namibia,NAM,2001,0,0,1.36
Namibia,NAM,2002,0,0,1.45
Namibia,NAM,2003,0.01,0,1.5
Namibia,NAM,2004,0,0,1.59
Namibia,NAM,2005,0.03,0,1.64
Namibia,NAM,2006,0.09,0,1.59
Namibia,NAM,2007,0.03,0,1.56
Namibia,NAM,2008,0.17,0,1.48
Namibia,NAM,2009,0.08,0,1.39
Namibia,NAM,2010,0.06,0,1.25
Namibia,NAM,2011,0.03,0,1.4
Namibia,NAM,2012,0.03,0,1.6
Namibia,NAM,2013,0.06,0,1.28
Namibia,NAM,2014,0.01,0,1.5
Namibia,NAM,2015,0.03,0,1.53
Namibia,NAM,2016,0.06,0,1.41
Namibia,NAM,2017,0.06,0,1.61
Namibia,NAM,2018,0.02,0,1.16
Namibia,NAM,2019,0.04,0,0.99
Namibia,NAM,2020,0.06,0,1
Nauru,NRU,2000,0.03,0,0
Nauru,NRU,2001,0.03,0,0
Nauru,NRU,2002,0.03,0,0
Nauru,NRU,2003,0.03,0,0
Nauru,NRU,2004,0.03,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.03,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.02,0,0
Nauru,NRU,2009,0.02,0,0
Nauru,NRU,2010,0.02,0,0
Nauru,NRU,2011,0.02,0,0
Nauru,NRU,2012,0.02,0,0
Nauru,NRU,2013,0.02,0,0
Nauru,NRU,2014,0.02,0,0
Nauru,NRU,2015,0.03,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.03,0,0
Nauru,NRU,2018,0.03,0,0
Nauru,NRU,2019,0.03,0,0
Nauru,NRU,2020,0.04,0,0
Nepal,NPL,2000,0.06,0,1.63
Nepal,NPL,2001,0.02,0,1.83
Nepal,NPL,2002,0.02,0,2.1
Nepal,NPL,2003,0,0,2.24
Nepal,NPL,2004,0.01,0,2.38
Nepal,NPL,2005,0.01,0,2.49
Nepal,NPL,2006,0.01,0,2.71
Nepal,NPL,2007,0.01,0,2.77
Nepal,NPL,2008,0.01,0,2.79
Nepal,NPL,2009,0.01,0,3.08
Nepal,NPL,2010,0,0,3.18
Nepal,NPL,2011,0,0,3.46
Nepal,NPL,2012,0.02,0,3.51
Nepal,NPL,2013,0.01,0,3.49
Nepal,NPL,2014,0,0,3.78
Nepal,NPL,2015,0,0,3.45
Nepal,NPL,2016,0,0,4.23
Nepal,NPL,2017,0,0,4.68
Nepal,NPL,2018,0,0,4.94
Nepal,NPL,2019,0,0,4.24
Nepal,NPL,2020,0,0,3.09
Netherlands,NLD,1985,56.304,3.899,0.444
Netherlands,NLD,1986,60.096,4.216,0.557
Netherlands,NLD,1987,61.899002,3.556,0.70500004
Netherlands,NLD,1988,62.479,3.675,0.853
Netherlands,NLD,1989,65.393,4.019,0.96
Netherlands,NLD,1990,67.091995,3.502,0.811
Netherlands,NLD,1991,69.561005,3.329,0.94200003
Netherlands,NLD,1992,71.833,3.8,1.02
Netherlands,NLD,1993,71.395,3.948,1.13
Netherlands,NLD,1994,73.879,3.967,1.27701
Netherlands,NLD,1995,74.847,4.018,1.423
Netherlands,NLD,1996,78.352,4.16,1.835
Netherlands,NLD,1997,80.846,2.408,2.032
Netherlands,NLD,1998,80.92158,3.809091,2.346091
Netherlands,NLD,1999,76.17217,3.828213,2.528857
Netherlands,NLD,2000,78.56185,3.919208,2.9922972
Netherlands,NLD,2001,81.964554,3.972571,3.313418
Netherlands,NLD,2002,82.44939,3.91354,3.979428
Netherlands,NLD,2003,84.54707,4.017989,3.968297
Netherlands,NLD,2004,87.34975,3.822018,5.320778
Netherlands,NLD,2005,83.52894,3.997456,7.465918
Netherlands,NLD,2006,82.295685,3.469439,8.068422
Netherlands,NLD,2007,87.70705,4.200313,7.6059937
Netherlands,NLD,2008,89.16814,4.168889,9.480115
Netherlands,NLD,2009,93.415924,4.248333,10.835999
Netherlands,NLD,2010,96.72411,3.969167,11.214724
Netherlands,NLD,2011,90.118744,4.140775,12.341074
Netherlands,NLD,2012,79.339455,3.91471,12.543575
Netherlands,NLD,2013,79.79187,2.890859,12.21136
Netherlands,NLD,2014,81.65805,4.091306,11.707203
Netherlands,NLD,2015,86.71277,4.078041,13.694382
Netherlands,NLD,2016,90.61233,3.960278,14.735472
Netherlands,NLD,2017,90.39458,3.402478,17.434113
Netherlands,NLD,2018,86.18254,3.51477,18.90188
Netherlands,NLD,2019,89.55786,3.909748,22.796268
Netherlands,NLD,2020,81.57805,4.087363,32.997864
Netherlands,NLD,2021,75.45902,3.8261526,40.217537
New Caledonia,NCL,2000,1.12,0,0.45
New Caledonia,NCL,2001,1.27,0,0.37
New Caledonia,NCL,2002,1.34,0,0.33
New Caledonia,NCL,2003,1.34,0,0.32
New Caledonia,NCL,2004,1.26,0,0.33
New Caledonia,NCL,2005,1.43,0,0.36
New Caledonia,NCL,2006,1.46,0,0.31
New Caledonia,NCL,2007,1.41,0,0.43
New Caledonia,NCL,2008,1.3,0,0.48
New Caledonia,NCL,2009,1.4,0,0.43
New Caledonia,NCL,2010,1.7,0,0.31
New Caledonia,NCL,2011,1.73,0,0.42
New Caledonia,NCL,2012,1.72,0,0.46
New Caledonia,NCL,2013,1.87,0,0.51
New Caledonia,NCL,2014,2.5,0,0.35
New Caledonia,NCL,2015,2.34,0,0.4
New Caledonia,NCL,2016,2.67,0,0.28
New Caledonia,NCL,2017,2.62,0,0.41
New Caledonia,NCL,2018,2.58,0,0.37
New Caledonia,NCL,2019,2.6,0,0.41
New Caledonia,NCL,2020,2.73,0,0.27
New Zealand,NZL,1985,,0,21.718067
New Zealand,NZL,1986,,0,24.18073
New Zealand,NZL,1987,,0,24.006456
New Zealand,NZL,1988,,0,25.049938
New Zealand,NZL,1989,,0,25.136993
New Zealand,NZL,1990,,0,26.138245
New Zealand,NZL,1991,,0,26.016294
New Zealand,NZL,1992,,0,24.16268
New Zealand,NZL,1993,,0,26.711971
New Zealand,NZL,1994,,0,28.912733
New Zealand,NZL,1995,,0,30.56033
New Zealand,NZL,1996,,0,29.142708
New Zealand,NZL,1997,,0,26.318188
New Zealand,NZL,1998,,0,28.649315
New Zealand,NZL,1999,,0,26.514744
New Zealand,NZL,2000,10.42,0,28.296062
New Zealand,NZL,2001,13.23,0,25.349907
New Zealand,NZL,2002,11.23,0,28.395508
New Zealand,NZL,2003,12.46,0,27.045973
New Zealand,NZL,2004,10.89,0,30.996328
New Zealand,NZL,2005,13.81,0,27.749483
New Zealand,NZL,2006,13.95,0,28.266994
New Zealand,NZL,2007,13.8,0,28.832157
New Zealand,NZL,2008,14.33,0,28.302254
New Zealand,NZL,2009,11.39,0,31.280064
New Zealand,NZL,2010,11.14,0,32.976257
New Zealand,NZL,2011,10.01,0,34.009396
New Zealand,NZL,2012,11.61,0,32.167355
New Zealand,NZL,2013,10.38,0,32.6359
New Zealand,NZL,2014,8.55,0,34.911217
New Zealand,NZL,2015,8.31,0,35.89006
New Zealand,NZL,2016,6.62,0,37.278305
New Zealand,NZL,2017,7.87,0,36.32115
New Zealand,NZL,2018,7.01,0,37.321487
New Zealand,NZL,2019,7.71,0,36.963753
New Zealand,NZL,2020,8.56,0,35.750416
New Zealand,NZL,2021,8.07,0,36.084743
Nicaragua,NIC,2000,1.69,0,0.44
Nicaragua,NIC,2001,1.87,0,0.46
Nicaragua,NIC,2002,2.01,0,0.69
Nicaragua,NIC,2003,1.78,0,0.82
Nicaragua,NIC,2004,1.67,0,1.02
Nicaragua,NIC,2005,1.82,0,1.19
Nicaragua,NIC,2006,1.95,0,1.15
Nicaragua,NIC,2007,1.93,0,0.99
Nicaragua,NIC,2008,1.96,0,1.26
Nicaragua,NIC,2009,2.39,0,1.16
Nicaragua,NIC,2010,2.17,0,1.34
Nicaragua,NIC,2011,2.35,0,1.32
Nicaragua,NIC,2012,2.22,0,1.67
Nicaragua,NIC,2013,1.99,0,2.05
Nicaragua,NIC,2014,2.05,0,2.27
Nicaragua,NIC,2015,2.2,0,2.24
Nicaragua,NIC,2016,2.09,0,2.36
Nicaragua,NIC,2017,2.08,0,2.31
Nicaragua,NIC,2018,2.05,0,2.48
Nicaragua,NIC,2019,2.16,0,2.48
Nicaragua,NIC,2020,2.05,0,2.61
Niger,NER,2000,0.18,0,0
Niger,NER,2001,0.16,0,0
Niger,NER,2002,0.17,0,0
Niger,NER,2003,0.18,0,0
Niger,NER,2004,0.19,0,0
Niger,NER,2005,0.22,0,0
Niger,NER,2006,0.21,0,0
Niger,NER,2007,0.21,0,0
Niger,NER,2008,0.21,0,0
Niger,NER,2009,0.24,0,0
Niger,NER,2010,0.27,0,0
Niger,NER,2011,0.32,0,0
Niger,NER,2012,0.38,0,0
Niger,NER,2013,0.41,0,0
Niger,NER,2014,0.41,0,0
Niger,NER,2015,0.5,0,0
Niger,NER,2016,0.49,0,0
Niger,NER,2017,0.52,0,0.01
Niger,NER,2018,0.49,0,0.01
Niger,NER,2019,0.56,0,0.02
Niger,NER,2020,0.38,0,0.02
Nigeria,NGA,2000,8.45,0,5.7
Nigeria,NGA,2001,8.98,0,5.86
Nigeria,NGA,2002,12.51,0,8.16
Nigeria,NGA,2003,11.97,0,7.38
Nigeria,NGA,2004,15.2,0,8.05
Nigeria,NGA,2005,14.83,0,7.7
Nigeria,NGA,2006,15.83,0,6.21
Nigeria,NGA,2007,15.74,0,6.17
Nigeria,NGA,2008,14.47,0,5.67
Nigeria,NGA,2009,14.33,0,4.49
Nigeria,NGA,2010,18.56,0,6.33
Nigeria,NGA,2011,19.88,0,5.84
Nigeria,NGA,2012,21.66,0,5.64
Nigeria,NGA,2013,22.15,0,5.31
Nigeria,NGA,2014,25.27,0,5.33
Nigeria,NGA,2015,25.09,0,5.7
Nigeria,NGA,2016,23.89,0,8.12
Nigeria,NGA,2017,25.07,0,7.72
Nigeria,NGA,2018,24.12,0,6.44
Nigeria,NGA,2019,23.16,0,6.16
Nigeria,NGA,2020,22,0,6.16
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Non-OECD (BP),,1985,2317.8599,223.16135,778.8162
Non-OECD (BP),,1986,2481.957,213.918,811.7543
Non-OECD (BP),,1987,2629.878,248.7488,836.82135
Non-OECD (BP),,1988,2729.832,285.61377,887.1576
Non-OECD (BP),,1989,2865.3564,273.87283,909.71106
Non-OECD (BP),,1990,2933.8723,266.81668,944.7156
Non-OECD (BP),,1991,2982.1458,268.30365,981.0035
Non-OECD (BP),,1992,3022.7502,264.32068,995.04407
Non-OECD (BP),,1993,3044.0144,266.88702,1051.639
Non-OECD (BP),,1994,3096.1606,255.52971,1111.3352
Non-OECD (BP),,1995,3235.6582,264.8703,1155.4615
Non-OECD (BP),,1996,3377.6572,292.99838,1154.174
Non-OECD (BP),,1997,3512.2964,297.9766,1177.6503
Non-OECD (BP),,1998,3608.0874,289.89078,1233.5343
Non-OECD (BP),,1999,3782.2798,306.71243,1245.7693
Non-OECD (BP),,2000,4018.9678,330.88196,1293.3866
Non-OECD (BP),,2001,4205.1104,346.0799,1330.4803
Non-OECD (BP),,2002,4489.6855,365.2124,1357.272
Non-OECD (BP),,2003,4897.895,391.79898,1382.0349
Non-OECD (BP),,2004,5268.903,402.7682,1551.8951
Non-OECD (BP),,2005,5667.034,406.47156,1640.0033
Non-OECD (BP),,2006,6166.2285,420.80566,1739.8221
Non-OECD (BP),,2007,6708.848,431.24454,1840.2107
Non-OECD (BP),,2008,6920.6406,442.94257,1986.9628
Non-OECD (BP),,2009,7151.3296,440.93573,2029.6431
Non-OECD (BP),,2010,7794.0747,466.18372,2222.1567
Non-OECD (BP),,2011,8429.885,494.34805,2291.0522
Non-OECD (BP),,2012,8758.117,508.68805,2488.823
Non-OECD (BP),,2013,9195.174,514.59564,2687.3438
Non-OECD (BP),,2014,9609.6875,552.87177,2887.1187
Non-OECD (BP),,2015,9660.796,600.8718,2980.4495
Non-OECD (BP),,2016,9925.474,640.68396,3215.172
Non-OECD (BP),,2017,10325.276,677.44604,3455.6982
Non-OECD (BP),,2018,10832.816,730.54626,3738.1094
Non-OECD (BP),,2019,10990.907,801.96893,3991.1172
Non-OECD (BP),,2020,10861.747,821.7248,4243.195
Non-OECD (BP),,2021,11714.949,889.24207,4580.718
North America,,1985,2088.4985,464.40598,661.8311
North America,,1986,2063.7974,507.09653,676.2346
North America,,1987,2177.4307,556.493,643.88
North America,,1988,2287.3452,637.5755,611.0929
North America,,1989,2481.7356,636.90436,652.6419
North America,,1990,2455.3445,682.6198,685.0648
North America,,1991,2468.6829,733.3863,693.7443
North America,,1992,2513.601,735.28455,675.2655
North America,,1993,2604.888,740.627,712.73737
North America,,1994,2668.544,785.47046,691.9372
North America,,1995,2692.337,814.45154,755.58215
North America,,1996,2749.4436,810.2407,818.6258
North America,,1997,2869.0486,754.1415,817.22833
North America,,1998,3029.0977,789.4177,764.8157
North America,,1999,3053.1433,849.5653,784.7438
North America,,2000,3214.7944,874.08624,753.88196
North America,,2001,3213.4822,894.17896,663.4283
North America,,2002,3273.7954,905.86676,734.734
North America,,2003,3314.4536,888.80225,729.56213
North America,,2004,3385.1958,928.98175,734.5856
North America,,2005,3474.9624,925.3483,769.84186
North America,,2006,3448.5461,936.80005,792.054
North America,,2007,3588.1873,952.1209,771.6073
North America,,2008,3499.188,953.79706,821.9907
North America,,2009,3284.324,940.8657,844.01196
North America,,2010,3462.5195,945.34753,850.66327
North America,,2011,3377.513,934.8214,963.4273
North America,,2012,3362.7573,912.7945,952.2357
North America,,2013,3331.268,945.06396,992.63135
North America,,2014,3331.287,955.3338,1016.4682
North America,,2015,3319.5732,951.81256,1035.6693
North America,,2016,3244.8955,959.3895,1116.4153
North America,,2017,3112.3674,958.793,1212.539
North America,,2018,3244.1,963.1487,1236.5684
North America,,2019,3174.9858,963.69354,1259.3113
North America,,2020,2975.9365,940.14197,1336.4222
North America,,2021,3059.6191,922.9902,1395.3374
North America (BP),,1985,2088.4985,464.40598,658.9831
North America (BP),,1986,2063.7974,507.09653,672.8876
North America (BP),,1987,2177.4304,556.493,640.312
North America (BP),,1988,2287.3452,637.5755,607.17896
North America (BP),,1989,2481.7358,636.90436,649.92194
North America (BP),,1990,2455.3442,682.6198,682.17395
North America (BP),,1991,2468.6829,733.3863,691.0595
North America (BP),,1992,2513.601,735.28455,672.4505
North America (BP),,1993,2604.888,740.627,709.9386
North America (BP),,1994,2668.544,785.4704,689.8294
North America (BP),,1995,2692.337,814.45154,753.48114
North America (BP),,1996,2749.4436,810.24066,815.9048
North America (BP),,1997,2869.0486,754.1414,814.8273
North America (BP),,1998,3029.0977,789.4177,761.9701
North America (BP),,1999,3053.1433,849.5653,781.0502
North America (BP),,2000,3214.7944,874.0862,750.9295
North America (BP),,2001,3213.4822,894.17896,660.70074
North America (BP),,2002,3273.7957,905.8667,731.72754
North America (BP),,2003,3314.4536,888.80225,726.31256
North America (BP),,2004,3385.1958,928.9817,731.1141
North America (BP),,2005,3474.9624,925.3483,766.33575
North America (BP),,2006,3448.5461,936.8001,788.61664
North America (BP),,2007,3588.1873,952.1209,768.2993
North America (BP),,2008,3499.188,953.79706,818.845
North America (BP),,2009,3284.324,940.86566,840.67395
North America (BP),,2010,3462.5195,945.34753,847.49426
North America (BP),,2011,3377.513,934.8214,960.0244
North America (BP),,2012,3362.7573,912.7945,948.1495
North America (BP),,2013,3331.268,945.06396,987.89325
North America (BP),,2014,3331.287,955.3338,1012.4376
North America (BP),,2015,3319.5732,951.81256,1031.7734
North America (BP),,2016,3244.8955,959.3895,1111.8862
North America (BP),,2017,3112.3677,958.793,1206.8387
North America (BP),,2018,3244.1,963.1486,1230.9169
North America (BP),,2019,3174.9858,963.69354,1253.3198
North America (BP),,2020,2975.9365,940.14197,1329.458
North America (BP),,2021,3059.6191,922.9902,1387.3993
North Korea,PRK,2000,8.65,0,10.1
North Korea,PRK,2001,9.02,0,10.49
North Korea,PRK,2002,8.61,0,10.51
North Korea,PRK,2003,8.72,0,11.6
North Korea,PRK,2004,8.91,0,12.38
North Korea,PRK,2005,9.19,0,13
North Korea,PRK,2006,9.23,0,12.49
North Korea,PRK,2007,7.75,0,13.15
North Korea,PRK,2008,8.59,0,13.93
North Korea,PRK,2009,8.11,0,12.38
